Application_ID,Country,Visa_Type,Processing_Office,Submission_Date,Processing_Days,Decision_Date
5807,India,Tourist,Delhi_Office,2024-10-03,30,2024-11-02
5808,Brazil,Business,Delhi_Office,2024-06-04,44,2024-07-18
5809,UK,Tourist,Delhi_Office,2024-09-04,23,2024-09-27
5810,India,Student,Mumbai_Office,2024-08-05,42,2024-09-16
5811,India,Work,Mumbai_Office,2024-07-08,91,2024-10-07
5812,India,Tourist,Bengaluru_Office,2024-06-11,23,2024-07-04
5813,Germany,Student,Bengaluru_Office,2024-06-28,44,2024-08-11
5814,Canada,Tourist,Mumbai_Office,2024-02-03,22,2024-02-25
5815,Germany,Work,Bengaluru_Office,2024-02-10,93,2024-05-13
5816,China,Student,Mumbai_Office,2024-11-02,40,2024-12-12
5817,UK,Work,Chennai_Office,2024-12-03,92,2025-03-05
5818,Canada,Work,Delhi_Office,2024-11-09,85,2025-02-02
5819,Canada,Student,Delhi_Office,2024-03-15,36,2024-04-20
5820,Canada,Student,Bengaluru_Office,2024-10-05,38,2024-11-12
5821,Brazil,Student,Mumbai_Office,2024-06-24,37,2024-07-31
5822,Canada,Business,Mumbai_Office,2024-05-29,47,2024-07-15
5823,Germany,Student,Bengaluru_Office,2024-09-29,42,2024-11-10
5824,Canada,Student,Mumbai_Office,2024-11-20,35,2024-12-25
5825,USA,Student,Chennai_Office,2024-04-17,40,2024-05-27
5826,UK,Student,Delhi_Office,2024-05-18,33,2024-06-20
5827,Canada,Tourist,Bengaluru_Office,2024-12-15,27,2025-01-11
5828,UK,Business,Bengaluru_Office,2024-09-27,42,2024-11-08
5829,USA,Work,Mumbai_Office,2024-12-12,97,2025-03-19
5830,USA,Student,Bengaluru_Office,2024-10-15,38,2024-11-22
5831,UK,Tourist,Chennai_Office,2024-07-30,32,2024-08-31
5832,India,Tourist,Mumbai_Office,2024-09-28,21,2024-10-19
5833,China,Tourist,Mumbai_Office,2024-03-06,21,2024-03-27
5834,Brazil,Work,Mumbai_Office,2024-09-04,96,2024-12-09
5835,India,Student,Mumbai_Office,2024-06-04,42,2024-07-16
5836,India,Business,Chennai_Office,2024-02-16,54,2024-04-10
5837,Germany,Business,Mumbai_Office,2024-07-19,51,2024-09-08
5838,Brazil,Tourist,Bengaluru_Office,2024-05-27,26,2024-06-22
5839,Brazil,Work,Chennai_Office,2024-05-03,96,2024-08-07
5840,India,Work,Delhi_Office,2024-01-01,94,2024-04-04
5841,Canada,Work,Delhi_Office,2024-09-03,88,2024-11-30
5842,Germany,Business,Bengaluru_Office,2024-12-08,49,2025-01-26
5843,Germany,Tourist,Bengaluru_Office,2024-05-07,27,2024-06-03
5844,USA,Student,Chennai_Office,2024-07-09,38,2024-08-16
5845,Brazil,Business,Delhi_Office,2024-03-07,46,2024-04-22
5846,India,Tourist,Delhi_Office,2024-01-04,24,2024-01-28
5847,USA,Tourist,Delhi_Office,2024-10-29,27,2024-11-25
5848,UK,Student,Delhi_Office,2024-10-20,33,2024-11-22
5849,China,Student,Delhi_Office,2024-05-22,31,2024-06-22
5850,Germany,Student,Mumbai_Office,2024-07-09,40,2024-08-18
5851,UK,Work,Bengaluru_Office,2024-01-21,99,2024-04-29
5852,UK,Student,Mumbai_Office,2024-08-14,41,2024-09-24
5853,Canada,Tourist,Delhi_Office,2024-11-08,25,2024-12-03
5854,China,Student,Chennai_Office,2024-04-26,38,2024-06-03
5855,UK,Tourist,Chennai_Office,2024-10-28,20,2024-11-17
5856,UK,Business,Delhi_Office,2024-05-21,50,2024-07-10
5857,China,Work,Delhi_Office,2024-02-08,94,2024-05-12
5858,China,Business,Chennai_Office,2024-12-20,51,2025-02-09
5859,UK,Business,Mumbai_Office,2024-09-08,46,2024-10-24
5860,China,Tourist,Mumbai_Office,2024-11-28,29,2024-12-27
5861,UK,Business,Delhi_Office,2024-07-25,48,2024-09-11
5862,UK,Tourist,Mumbai_Office,2024-07-28,29,2024-08-26
5863,Canada,Student,Chennai_Office,2024-04-24,38,2024-06-01
5864,India,Student,Mumbai_Office,2024-08-12,39,2024-09-20
5865,UK,Tourist,Delhi_Office,2024-05-13,30,2024-06-12
5866,USA,Student,Chennai_Office,2024-09-07,42,2024-10-19
5867,Germany,Work,Mumbai_Office,2024-08-06,87,2024-11-01
5868,Brazil,Business,Bengaluru_Office,2024-03-31,50,2024-05-20
5869,India,Work,Chennai_Office,2024-12-19,97,2025-03-26
5870,India,Business,Chennai_Office,2024-02-15,44,2024-03-30
5871,India,Student,Bengaluru_Office,2024-02-07,37,2024-03-15
5872,Canada,Work,Bengaluru_Office,2024-05-21,92,2024-08-21
5873,UK,Student,Chennai_Office,2024-04-09,33,2024-05-12
5874,Canada,Business,Bengaluru_Office,2024-11-23,54,2025-01-16
5875,UK,Tourist,Delhi_Office,2024-07-08,34,2024-08-11
5876,Canada,Tourist,Delhi_Office,2024-02-04,31,2024-03-06
5877,Canada,Work,Delhi_Office,2024-05-26,95,2024-08-29
5878,Germany,Student,Chennai_Office,2024-01-30,40,2024-03-10
5879,USA,Student,Bengaluru_Office,2024-11-29,30,2024-12-29
5880,Canada,Work,Bengaluru_Office,2024-03-24,85,2024-06-17
5881,Germany,Tourist,Mumbai_Office,2024-10-07,34,2024-11-10
5882,China,Business,Mumbai_Office,2024-12-09,43,2025-01-21
5883,USA,Work,Bengaluru_Office,2024-09-26,90,2024-12-25
5884,Canada,Business,Bengaluru_Office,2024-06-02,47,2024-07-19
5885,Brazil,Tourist,Bengaluru_Office,2024-04-11,25,2024-05-06
5886,India,Student,Chennai_Office,2024-08-02,41,2024-09-12
5887,China,Tourist,Bengaluru_Office,2024-05-29,28,2024-06-26
5888,China,Work,Mumbai_Office,2024-03-23,99,2024-06-30
5889,Germany,Student,Chennai_Office,2024-04-19,44,2024-06-02
5890,China,Work,Bengaluru_Office,2024-10-01,93,2025-01-02
5891,USA,Work,Mumbai_Office,2024-07-19,98,2024-10-25
5892,Canada,Tourist,Chennai_Office,2024-10-10,21,2024-10-31
5893,Canada,Work,Bengaluru_Office,2024-06-21,94,2024-09-23
5894,Brazil,Tourist,Bengaluru_Office,2024-11-22,20,2024-12-12
5895,India,Student,Bengaluru_Office,2024-07-24,31,2024-08-24
5896,Germany,Tourist,Chennai_Office,2024-03-03,24,2024-03-27
5897,India,Student,Mumbai_Office,2024-03-13,33,2024-04-15
5898,China,Tourist,Mumbai_Office,2024-09-07,23,2024-09-30
5899,Brazil,Business,Delhi_Office,2024-05-03,48,2024-06-20
5900,India,Business,Bengaluru_Office,2024-04-30,50,2024-06-19
5901,USA,Work,Delhi_Office,2024-10-01,92,2025-01-01
5902,Canada,Tourist,Delhi_Office,2024-04-29,25,2024-05-24
5903,China,Tourist,Mumbai_Office,2024-11-12,20,2024-12-02
5904,Brazil,Student,Chennai_Office,2024-06-12,31,2024-07-13
5905,India,Work,Chennai_Office,2024-10-12,90,2025-01-10
5906,Germany,Tourist,Mumbai_Office,2024-09-21,30,2024-10-21
5907,USA,Work,Chennai_Office,2024-11-15,86,2025-02-09
5908,USA,Business,Delhi_Office,2024-06-09,54,2024-08-02
5909,India,Tourist,Bengaluru_Office,2024-11-03,32,2024-12-05
5910,Canada,Tourist,Mumbai_Office,2024-03-29,29,2024-04-27
5911,India,Work,Bengaluru_Office,2024-05-21,89,2024-08-18
5912,China,Tourist,Chennai_Office,2024-07-21,33,2024-08-23
5913,India,Work,Bengaluru_Office,2024-11-04,89,2025-02-01
5914,USA,Tourist,Chennai_Office,2024-08-14,25,2024-09-08
5915,Brazil,Student,Chennai_Office,2024-11-29,35,2025-01-03
5916,India,Work,Delhi_Office,2024-08-09,98,2024-11-15
5917,Canada,Tourist,Chennai_Office,2024-02-10,25,2024-03-06
5918,Brazil,Business,Delhi_Office,2024-07-14,53,2024-09-05
5919,Germany,Tourist,Delhi_Office,2024-03-08,21,2024-03-29
5920,UK,Business,Delhi_Office,2024-09-20,53,2024-11-12
5921,India,Business,Mumbai_Office,2024-01-02,49,2024-02-20
5922,Canada,Student,Mumbai_Office,2024-12-26,43,2025-02-07
5923,Brazil,Work,Chennai_Office,2024-05-04,97,2024-08-09
5924,Canada,Tourist,Delhi_Office,2024-04-19,34,2024-05-23
5925,Germany,Student,Mumbai_Office,2024-03-26,43,2024-05-08
5926,USA,Tourist,Delhi_Office,2024-04-29,22,2024-05-21
5927,Canada,Business,Bengaluru_Office,2024-05-06,53,2024-06-28
5928,Brazil,Work,Bengaluru_Office,2024-09-11,90,2024-12-10
5929,Canada,Tourist,Bengaluru_Office,2024-07-01,32,2024-08-02
5930,Canada,Tourist,Chennai_Office,2024-01-16,27,2024-02-12
5931,Canada,Business,Delhi_Office,2024-03-02,51,2024-04-22
5932,China,Tourist,Bengaluru_Office,2024-06-06,32,2024-07-08
5933,China,Tourist,Mumbai_Office,2024-09-24,30,2024-10-24
5934,USA,Business,Bengaluru_Office,2024-02-04,51,2024-03-26
5935,India,Student,Bengaluru_Office,2024-09-23,30,2024-10-23
5936,Canada,Business,Bengaluru_Office,2024-03-04,40,2024-04-13
5937,Germany,Student,Chennai_Office,2024-02-19,40,2024-03-30
5938,India,Work,Mumbai_Office,2024-09-11,97,2024-12-17
5939,Germany,Student,Delhi_Office,2024-05-28,31,2024-06-28
5940,India,Student,Mumbai_Office,2024-11-20,40,2024-12-30
5941,USA,Work,Delhi_Office,2024-10-30,99,2025-02-06
5942,Canada,Student,Chennai_Office,2024-10-02,41,2024-11-12
5943,Canada,Business,Chennai_Office,2024-12-22,51,2025-02-11
5944,UK,Student,Chennai_Office,2024-06-20,35,2024-07-25
5945,Germany,Work,Chennai_Office,2024-07-19,93,2024-10-20
5946,India,Business,Delhi_Office,2024-11-19,43,2025-01-01
5947,India,Work,Bengaluru_Office,2024-02-04,87,2024-05-01
5948,China,Work,Delhi_Office,2024-08-03,96,2024-11-07
5949,UK,Tourist,Mumbai_Office,2024-03-05,27,2024-04-01
5950,Brazil,Tourist,Chennai_Office,2024-01-08,30,2024-02-07
5951,Brazil,Work,Chennai_Office,2024-10-27,94,2025-01-29
5952,China,Work,Mumbai_Office,2024-12-08,98,2025-03-16
5953,China,Work,Delhi_Office,2024-11-27,93,2025-02-28
5954,China,Tourist,Bengaluru_Office,2024-03-16,31,2024-04-16
5955,Germany,Tourist,Bengaluru_Office,2024-06-22,30,2024-07-22
5956,Germany,Student,Mumbai_Office,2024-02-16,34,2024-03-21
5957,USA,Student,Bengaluru_Office,2024-01-15,38,2024-02-22
5958,USA,Work,Delhi_Office,2024-12-26,86,2025-03-22
5959,China,Business,Delhi_Office,2024-05-26,42,2024-07-07
5960,UK,Business,Mumbai_Office,2024-01-26,46,2024-03-12
5961,India,Tourist,Delhi_Office,2024-11-03,26,2024-11-29
5962,Germany,Tourist,Chennai_Office,2024-04-02,25,2024-04-27
5963,UK,Tourist,Mumbai_Office,2024-08-19,25,2024-09-13
5964,Canada,Work,Delhi_Office,2024-01-21,86,2024-04-16
5965,Germany,Business,Mumbai_Office,2024-11-02,49,2024-12-21
5966,Germany,Student,Bengaluru_Office,2024-02-07,35,2024-03-13
5967,USA,Work,Delhi_Office,2024-10-02,88,2024-12-29
5968,India,Student,Chennai_Office,2024-06-05,41,2024-07-16
5969,India,Student,Delhi_Office,2024-06-27,32,2024-07-29
5970,Brazil,Work,Mumbai_Office,2024-05-11,97,2024-08-16
5971,Brazil,Student,Mumbai_Office,2024-11-06,40,2024-12-16
5972,Brazil,Business,Delhi_Office,2024-12-13,52,2025-02-03
5973,Brazil,Student,Chennai_Office,2024-01-28,31,2024-02-28
5974,Canada,Business,Chennai_Office,2024-09-16,40,2024-10-26
5975,Canada,Business,Chennai_Office,2024-03-16,50,2024-05-05
5976,Germany,Business,Mumbai_Office,2024-03-07,50,2024-04-26
5977,China,Tourist,Delhi_Office,2024-12-07,24,2024-12-31
5978,USA,Student,Bengaluru_Office,2024-07-12,31,2024-08-12
5979,USA,Work,Mumbai_Office,2024-06-10,86,2024-09-04
5980,Brazil,Work,Chennai_Office,2024-12-12,91,2025-03-13
5981,Germany,Student,Delhi_Office,2024-12-26,37,2025-02-01
5982,UK,Tourist,Chennai_Office,2024-09-13,32,2024-10-15
5983,China,Tourist,Bengaluru_Office,2024-03-12,29,2024-04-10
5984,Germany,Business,Chennai_Office,2024-03-27,47,2024-05-13
5985,China,Student,Chennai_Office,2024-09-18,43,2024-10-31
5986,China,Student,Bengaluru_Office,2024-08-01,33,2024-09-03
5987,China,Work,Delhi_Office,2024-06-01,99,2024-09-08
5988,Germany,Student,Mumbai_Office,2024-07-28,43,2024-09-09
5989,Brazil,Tourist,Delhi_Office,2024-03-01,20,2024-03-21
5990,USA,Student,Bengaluru_Office,2024-09-24,40,2024-11-03
5991,USA,Work,Chennai_Office,2024-09-18,91,2024-12-18
5992,Brazil,Business,Delhi_Office,2024-08-05,40,2024-09-14
5993,China,Work,Mumbai_Office,2024-10-09,95,2025-01-12
5994,UK,Work,Bengaluru_Office,2024-05-15,88,2024-08-11
5995,India,Business,Delhi_Office,2024-12-27,47,2025-02-12
5996,Germany,Work,Mumbai_Office,2024-04-02,86,2024-06-27
5997,India,Work,Bengaluru_Office,2024-04-18,90,2024-07-17
5998,Brazil,Student,Mumbai_Office,2024-08-28,42,2024-10-09
5999,UK,Student,Bengaluru_Office,2024-12-20,35,2025-01-24
6000,Germany,Business,Chennai_Office,2024-05-21,51,2024-07-11
